,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
81,Imagem,"A articulação para aprovar a PEC da transição no Congresso ainda neste ano deu ao presidente da Câmara, Arthur Lira (PP-AL), poder de barganha junto ao novo governo eleito. A votação da PEC (proposta de emenda à Constituição) até meados de dezembro é considerada fundamental para o primeiro ano da gestão Lula —e Lira tem forte influência sobre o ritmo de análise da proposta. Na quinta-feira (3), interlocutores do presidente eleito, Luiz Inácio Lula da Silva, indicaram a Lira que o PT não pretende disputar o comando da Casa.  Leia mais em folha.com/mercado |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷  REUTERS/Carla Carniel 

#PraTodosVerem: Fotografia colorida é retrato de Artur Lira visto dos ombros para cima. Ele é um homem branco, de cabelos e barba grisalhos, curtos e lisos. Lira veste terno e fala em microfone. Texto no card diz ""Lira e centrão ficam fortalecidos com PEC da transição articulada por equipe de Lula"".",13885,798,Ckia9ATMZcU,2964050046182594324,2022-11-04 08:45:21,8,2022-11-04,4,14683
82,Imagem,"EM NOME DA DEMOCRACIA I Presidente nacional do União Brasil, Luciano Bivar diz que seu partido não fará oposição ""de jeito nenhum"" ao futuro governo de Luiz Inácio Lula da Silva (PT). ""Temos princípios econômicos diferentes, mas o que mais importa é o fortalecimento da democracia. Queremos dar governabilidade e sustentação ao presidente Lula e apoiaremos com o maior prazer seu governo. Não vamos ser oposição de jeito nenhum"", afirma ele, que foi reeleito deputado federal por Pernambuco. Leia mais em folha.com/painel |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Adriano Machado/Reuters

#PraTodosVerem: foto colorida mostra o rosto de Luciano Bivar em destaque, sob uma luz roxa. Ele é um homem idoso, branco, tem cabelos lisos, brancos e de tamanho médio e rugas no rosto. Abaixo, a chamada ""Não faremos oposição a Lula de jeito nenhum, diz Luciano Bivar""",63806,2154,CkiO-CpNYK1,2963997340860777141,2022-11-04 07:00:38,7,2022-11-04,4,65960
83,Imagem,"Bom dia, esta é a capa da #folha desta sexta (4). Acesse folha.com para ler mais. 
#fsp #folhadespaulo #capadodia",1606,489,CkiIFuONHyi,2963967082363124898,2022-11-04 06:00:31,6,2022-11-04,4,2095
84,Imagem,"COPA QATAR | A polícia do Qatar deteve arbitrariamente e cometeu abusos contra integrantes da comunidade LGBTQIA+ antes da Copa do Mundo, denunciou a ONG Human Rights Watch (HRW) em relatório. A homossexualidade é ilegal no país do Golfo, que tem tido suas ações na área de direitos humanos monitoradas com mais rigor às vésperas do torneio —a expectativa é de que ele atraia ao menos 1 milhão de visitantes do exterior. Leia em folha.com/mundo |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Karim Jaafar - 30.mar.22/AFP

#PraTodosVerem: Fotografia colorida mostra cerimônia de hasteamento de bandeiras em Doha que marca qualificação de países para a Copa do Mundo de 2022. Sobre a imagem há o texto: ""Qatar pratica crimes contra pessoas LGBTQIA+ às vésperas da Copa, diz ONG""",17504,986,Ckh-8zxP8oQ,2963926887425886736,2022-11-04 04:40:40,4,2022-11-04,4,18490
85,Coleção,"TOP OF MIND | Café, açúcar, margarina, sandália. Os produtos vencedores do Top Destaques Regionais deste ano parecem atrelados ao conforto do lar, na primeira edição da pesquisa após o fim das restrições provocadas pela pandemia. A exceção é a cachaça Pitú, que venceu no Nordeste, junto com a margarina Primor. Se bem que toda a categoria de bebidas alcoólicas também teve seu consumo ampliado durante o período de distanciamento social. Leia mais em folha.com/top-of-mind (@folhatopofmind) | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo 

📷 Georgina Sarmento, Divulgação",1538,28,Ckh6TYdtX2h,2963906448422436257,2022-11-04 04:00:03,4,2022-11-04,4,1566
86,Imagem,"""Eu estarei bem aqui"", diz o alienígena de ""E.T.: O Extraterrestre"" no momento mais comovente do filme, apontando o longo e brilhante dedo para a testa de seu amigo humano, Elliott. Quarenta anos depois, a criatura cumpriu a promessa e encontrou lugar cativo na memória de muita gente. ""E.T."" é um daqueles raros filmes que podem ser vistos e revistos, por diversas pessoas e em diferentes épocas, sem jamais perder seu poder de encantamento. É a síntese perfeita do cinema de Steven Spielberg, diretor que lançou as bases para o blockbuster moderno e criou um sucesso avassalador de bilheteria –mas com coração. Leia a análise completa em folha.com/ilustrada |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Divulgação
📝Leonardo Sanchez 

#PraTodosVerem: foto colorida de cena do filme ""E.T.: O Extraterrestre"", que mostra as silhuetas de uma criança montada numa bicicleta e de um E.T que está na garupa frontal do veículo. Eles estão voando e passando em frente à Lua. Abaixo, a chamada: ""ANÁLISE: Leornardo Sanchez - E.T, de Spielberg, faz 40 anos e volta arrancando choro e unindo gerações""",8789,85,CkhziKnAJry,2963876678012541682,2022-11-04 03:00:54,3,2022-11-04,4,8874
87,Imagem,"O ex-ministro Aloizio Mercadante, 68, volta nesta quinta-feira (3) ao Palácio do Planalto na condição de coordenador técnico da equipe de transição do presidente eleito, Luiz Inácio Lula da Silva (PT). Mercadante se redimiu e hoje está bem posicionado para ocupar um cargo no governo, nas palavras de um amigo de Lula. Ele trilhou um árduo caminho até aqui. Quando foi indicado para a coordenação do plano de governo de Lula, petistas chegaram a brincar que aquele seria um estágio probatório. Ministro no governo Dilma, ele foi apontado pelos petistas como corresponsável pela crise que culminou no impeachment da ex-presidente. Leia mais em folha.com/mercado |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Eduardo Anizelli/Folhapress
📝Catia Seabra

#PraTodosVerem: foto colorida do ex-ministro Aloísio Mercadante, do peito para cima. Ele é um homem branco, idoso, tem bigode e cabelos grisalhos. Abaixo, a chamada ""Do estágio probatório ao Planalto, a redenção de Mercadante""",10144,613,CkhsqcmAUxM,2963846460753398860,2022-11-04 02:00:52,2,2022-11-04,4,10757
88,Imagem,"VEM AÍ? | Às vezes faz lembrar um remake. Depois de quatro anos de um governo turbulento, o presidente não reconhece de maneira clara que perdeu a reeleição. Aconteceu em 2020 nos Estados Unidos, com Donald Trump, e acontece em 2022 no Brasil, com Jair Bolsonaro (PL). O ""Trump dos trópicos"", como a imprensa internacional por vezes chama o brasileiro, repete a cartilha do republicano desde sua eleição, em 2018 e mantém a aposta agora. Nos dois casos, apoiadores também foram às ruas carregando bandeiras em atos golpistas que rejeitam o resultado das urnas. A sequência de semelhanças indica caminhos possíveis para os próximos anos no Brasil. Spoiler: Trump ainda é uma das figuras mais relevantes da cena política americana, a sociedade permanece polarizada, núcleos radicalizados se espalharam e o terrorismo doméstico se tornou ameaça iminente. Leia em folha.com/mundo |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Tom Brenner/Reuters
📝 Thiago Amâncio 

#PraTodosVerem: Fotografia colorida mostra o ex-presidente dos Estados Unidos, Donald Trump, ao lado do presidente Jair Bolsonaro. Atrás, há uma bandeira dos EUA e uma do Brasil. Sobre a imagem há o texto: ""O que os EUA pós-Trump podem ensinar ao Brasil depois da derrota de Bolsonaro""

#PraVerAlém: Em junho de 2019, o presidente Jair Bolsonaro (PL) sancionou a lei que garante às pessoas com deficiência visual o direito de receber, sem custo adicional, cartões de crédito e de movimentação bancária com informações em braille. A medida é oriunda de um projeto de lei de autoria do deputado Rômulo Gouveia (PSD), morto em 2018.",30040,1360,Ckhl0D0vhbZ,2963816335026296537,2022-11-04 01:01:01,1,2022-11-04,4,31400
89,Imagem,"Esta é a charge de Laerte (@laertegenial) publicada em todas as plataformas da Folha. Quer ver mais charges do jornal? Acesse folha.com/charges

#PraTodosVerem: Charge colorida tem apenas um quadro e mostra uma rodovia com caminhões parados, atravessando várias pistas e dispostos de maneira que formam um labirinto. À frente deles, uma placa de trânsito verde indica, com uma seta, o caminho ""Transição"", que passa, necessariamente, pelo labirinto de caminhões.",5974,113,CkhclAKPbf0,2963775717881264116,2022-11-03 23:40:19,23,2022-11-03,3,6087
90,Imagem,"TEMER NO CHÃO DO PLANALTO I No mesmo dia em que coordenadores da equipe de Luiz Inácio Lula da Silva (PT) foram ao Planalto, nesta quinta-feira (3), para tratar da transição de governo, o quadro oficial do ex-presidente Michel Temer (MDB), desafeto dos petistas, foi derrubado sem querer por um integrante da imprensa e quebrou. O quadro foi recolocado na parede, mas com uma rachadura. Leia mais em folha.com/poder |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Gabriela Biló/Folhapress (@gabriela.bilo) 
📝Renato Machado

#PraTodosVerem: foto colorida mostra galeria com os quadros de alguns presidentes da República, com uma sequência de fotos preto e branco dos ex-ocupantes do cargo. O retrato de Michel Temer está no chão, com o vidro rachado. A foto de Jair Bolsonaro, ao lado direito, é colorida.",46701,1962,CkhTci-PiyG,2963735554367040646,2022-11-03 22:20:31,22,2022-11-03,3,48663
91,Imagem,"A nova onda de Covid que já avança na Ásia, na Europa e nos Estados Unidos acende um alerta para o Brasil, segundo especialistas. A retirada das medidas contra a Covid, como o uso de máscaras, e a maior interação das pessoas já se refletem em uma subida de casos, o que pode levar a um aumento nas hospitalizações e mortes, ainda que consideravelmente menor do que nos anos anteriores da pandemia. Leia em folha.com/saude |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Eduardo Anizelli /Folhapress
📝Ana Bottallo e Stefhanie Piovezan

#PraTodosVerem: foto colorida mostra o corredor de uma ala hospital. Ao centro, há uma profissiomal de saúde arrastando um equipamento. Abaixo, a chamada ""Casos de Covid podem subir no Brasil nas próximas semanas, alertam especialistas""",102511,2931,CkhKUwqMVtg,2963695436888628064,2022-11-03 21:00:49,21,2022-11-03,3,105442
92,Vídeo,"ATOS ANTIDEMOCRÁTICOS | Na manhã desta quinta (3), quarto dia de manifestações bolsonaristas, ainda havia uma série de bloqueios golpistas de estradas pelo Brasil, embora Bolsonaro tenha pedido que seus apoiadores liberassem as vias. Essa onda de protestos tem nos vídeos e transmissões ao vivo nas redes sociais um de seus principais elemento. É farto o acervo de registros das movimentações que exigem golpe militar, sob o eufemismo de ""intervenção federal"" e de manifestantes que se recusam a aceitar o resultado das eleições brasileiras. Algumas das cenas chegam a ter um toque surrealista. Leia no blog Hashtag folha.com/hashtag |📱Assine a Folha, um jornal a serviço do Brasil:  folha.com/assinenoinsta #folha #fsp #folhadespaulo

📝 @nanadeluca 
🎥 Redes Sociais",65171,6108,CkhGiUEr1Ki,2963678776081207970,2022-11-03 20:27:58,20,2022-11-03,3,71279
93,Imagem,"PROFESSORA DA UNIFAP I No dia em que protestos golpistas ocuparam ruas em grandes cidades do Brasil, a professora universitária Sheylla Susan anunciou a exclusão da sua orientação estudantes que ela designa como ""esquerdistas"". ""Ou estão comigo, ou estão contra mim. Não quero esquerdista no meu laboratório"", afirmou ela no grupo de WhatsApp do laboratório de farmacologia que dirige na Unifap (Universidade Federal do Amapá), na manhã desta quarta-feira (2). Procurada pela Folha, a professora pediu desculpas pela atitude. Leia mais em folha.com/educacao |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Reprodução
📝João Gabriel 

#PraTodosVerem: card com fundo branco tem, ao centro, print que mostra mensagens em grupo de WhatsApp. Abaixo, a chamada ""Professora bolsonarista exclui alunos de esquerda na pós: 'Ou estão comigo ou contra mim""",69161,6410,CkhDbAnJZhg,2963665080008677472,2022-11-03 20:00:30,20,2022-11-03,3,75571
94,Imagem,"TROCA | O PSD deve apoiar o novo governo de Luiz Inácio Lula da Silva (PT), mas não o fará de graça. Quer se ""sentir governando"" com cargos e, principalmente, negociar um arcabouço de reciprocidade. A saber, apoio federal às joias de sua coroa: São Paulo, onde é sócio majoritário do futuro governo, Paraná e Prefeitura do Rio, que já governa, e Sergipe, que assumirá em janeiro. Por fim, ajuda na recondução de Rodrigo Pacheco (PSD-MG) à presidência do Senado. Esta é a fatura que o presidente do partido, Gilberto Kassab, adiantou à Folha na manhã desta quarta (3), em uma conversa em seu apartamento na capital paulista. Ela será apresentada na semana que vem à sua colega Gleisi Hoffmann, do PT, em conversa pedida por ela. Leia em folha.com/politica |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Avener Prado/Folhapress
📝 Igor Gielow

#PraTodosVerem: Fotografia colorida mostra Gilberto Kassab de perfil, dos ombros para cima. Ele é um homem branco, com cabelos castanho-escuro. Veste terno e gravata. Sobre a imagem há o texto: ""Kassab quer cargos, parceria federal e recondução de Pacheco para apoiar Lula""",12222,1415,Ckg6a41PP8Y,2963625489236557592,2022-11-03 18:41:50,18,2022-11-03,3,13637
95,Imagem,"É CAMPEÃ! 🥇🏆 | Rebeca Andrade conseguiu, nesta quinta-feira (3), um resultado histórico para a ginástica artística do Brasil. A paulista de 23 anos venceu a final individual geral do Mundial, em Liverpool, na Inglaterra, e se tornou a primeira pessoa do país a conquistar a medalha de ouro nessa disputa. Brasileiros já haviam triunfado em decisões por aparelhos em seis oportunidades no Mundial, uma delas com a própria Rebeca, no salto, em Kitakyushu, no Japão, em 2021. Mas o máximo no individual geral era o bronze de Jade Barbosa em Stuttgart, na Alemanha, em 2007. Leia em folha.com/esporte |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Andrew Boyers/Reuters

#PraTodosVerem: Fotografia colorida mostra a ginasta Rebeca Andrade durante movimento na trave. Ela é uma mulher negra, usa collant branco com pedrarias e laço no cabelo. Sobre a imagem há o texto: ""Rebeca Andrade conquista ouro inédito e é campeã mundial de ginástica""",64515,835,Ckg13a2LsLa,2963605459672416986,2022-11-03 18:02:03,18,2022-11-03,3,65350
96,Imagem,"#REPOST @folhailustrada

CHUTES E SOCOS | Repórter da Record é agredido por bolsonaristas em rodovia; veja o vídeo no perfil da @folhailustrada na bio e no story. O jornalista Yuri Macri recebeu chutes, socos e pontapés de manifestantes, além de ter sido encharcado por um balde de água, enquanto tentava entrar ao vivo num telejornal no interior paulista, nesta quarta-feira (2). Leia mais em folha.com/ilustrada Assine a #Folha, um jornal a serviço da democracia: folha.com/assine

📸 Reprodução

#pratodosverem: sob foto colorida do repórter Yuri Macri em uma rodovia, há o texto “Repórter da Record é agredido por bolsonaristas em rodovia”",42005,2883,Ckgz2K2Du2I,2963596577677962632,2022-11-03 18:00:50,18,2022-11-03,3,44888
97,Imagem,"CANAL NO TELEGRAM | O bolsonarista Jackson Villar tentou contornar a derrubada de um canal do Telegram com 180 mil membros e passou a usar outro grupo na mesma plataforma, que chegou a somar mais de 45 mil integrantes, para mobilizar atos golpistas nas estradas contra o presidente eleito, Luiz Inácio Lula da Silva (PT). Ele administrava o canal ""nova direita 70 milhões"", que saiu do ar no último dia 28 por ordem do presidente do TSE (Tribunal Superior Eleitoral), Alexandre de Moraes. Nesse espaço, o bolsonarista havia divulgado vídeos em que defendia quebrar urnas ""no pau"" e ""meter bala na cabeça do Xandão"", além de mensagens com xenofobia contra nordestinos. Leia mais em folha.com/poder | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #Eleições2022

📷 Reprodução
📝 Mateus Vargas

#PraTodosVerem: Fotografia colorida Jackson ao lado de Bolsonaro, que fala em microfone. Eles têm os braços direitos levantados, os dedos dobrados para o centro da mão, esceto polegar e indicador. Atrás deles aparecem outros homense o céu claro. Texto no card aparece sobre faixa branca: ""Bolsonarista Jackson Villar tenta driblar veto de Moraes em atos golpistas e é derrubado de novo""",14701,745,CkgxGEqPg6k,2963584476409368228,2022-11-03 17:20:21,17,2022-11-03,3,15446
98,Vídeo,"PERDÃO | O bispo Edir Macedo, líder de uma das igrejas evangélicas que fizeram oposição ferrenha a Luiz Inácio Lula da Silva (PT), defende agora que a posição mais cristã é perdoar o presidente eleito e ""bola pra frente"". ""Não podemos ficar com mágoa, porque é isso que o diabo quer"", afirmou o fundador da Igreja Universal do Reino de Deus. Leia em folha.com/politica",42199,11567,CkgsefJs82r,2963564163889352107,2022-11-03 16:41:48,16,2022-11-03,3,53766
99,Coleção,"Circula pelas redes sociais a imagem de um tuíte atribuído ao presidente eleito @lulaoficial em que ele afirma que vai desmilitarizar, despolitizar e desarmar a polícia em seu primeiro pacote de ações do próximo governo. Lula ainda teria dito que ""policiais devem servir o Brasil e não organizações bolsonaristas”. ⠀
⠀
❌ A informação é FALSA. A imagem do tuíte que circula pelas redes sociais é uma montagem, pois Lula não publicou o texto em sua conta no Twitter.  Uma busca no perfil oficial do petista mostra que não há nenhum registro de postagem com o termo “desmilitarização”. A assessoria de Lula reafirmou que o texto “jamais foi publicado ou dito” pelo presidente eleito. ⠀
⠀
ENTENDA: Em relação a outras palavras utilizadas na postagem, como “desarmamento” e “despolitização”, a Lupa localizou quatro tuítes feitos pelo presidente presidente eleito, mas nenhum deles se refere à polícia. Além disso, no dia 1º de novembro, quando teria sido publicado o suposto tuíte, Lula fez quatro publicações e nenhuma delas é a mensagem da imagem compartilhada.⠀
⠀
🔎 Leia a checagem completa em lupa.news⠀
⠀
📸 Reprodução: Redes sociais. ⠀
⠀
#AgênciaLupa #factchecking #fakenews #desinformação #boatos #noticiasfalsas #polícia #presidência #lula #política",54025,2000,Ckgn-VtvBzK,2963544362547158218,2022-11-03 16:00:39,16,2022-11-03,3,56025
100,Imagem,"TRANSIÇÃO | A equipe de transição do presidente eleito, Luiz Inácio Lula da Silva (PT), e o relator do Orçamento de 2023, senador Marcelo Castro (MDB-PI), acertaram nesta quinta-feira (3) a apresentação de uma PEC (proposta de emenda à Constituição) para autorizar despesas acima do teto de gastos —incluindo a continuidade do benefício mínimo de R$ 600 do Auxílio Brasil. A chamada PEC da transição é necessária para evitar um apagão social no ano que vem, já que a proposta de Orçamento enviada em agosto assegura apenas um valor médio de R$ 405,21 no Auxílio Brasil, além de impor cortes severos em programas habitacionais e também no Farmácia Popular. Leia em folha.com/mercado |📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assinenoinsta #folha #fsp #folhadespaulo

📷 Gabriela Biló/Folhapress (@gabriela.bilo) 
📝 Idiana Tomazelli, Julia Chaib e Thiago Resende

#PraTodosVerem: Fotografia colorida mostra o vice-presidente eleito, Geraldo Alckmin, e o senador Marcelo Castro (MDB-PI), relator geral do Orçamento, em coletiva de imprensa no Senado.  Os dois são homens brancos, calvos e usam terno. Sobre a imagem há o texto: ""Equipe de Lula vai propor 'PEC da transição' para autorizar gastos extras em 2023""",22652,1702,Ckgn7HjPyDe,2963544141180379358,2022-11-03 16:00:13,16,2022-11-03,3,24354
101,Imagem,"O QUE A FOLHA PENSA | Com sua lacônica admissão da derrota eleitoral, dois dias depois do resultado do pleito, o presidente Jair Bolsonaro (PL) afastou eventuais temores quanto a uma irresponsável obstrução do processo de transição para o novo governo. A passagem de bastão, com a necessária transmissão de informações para os próximos gestores, está prevista em lei de 2002 e é regulada por decreto de 2010. A legislação prevê o acesso de um coordenador e uma equipe de até 50 indicados a dados dos órgãos públicos federais —e estipula que os entendimentos comecem no segundo dia útil após o anúncio do resultado eleitoral e terminem até dez dias após a posse presidencial. Leia mais em folha.com/opiniao | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #Eleições2022

📷 Danilo Verpa (@daniloverpa)/Folhapress

#PraTodosVerem: Fotografia em preto e branco sobre card branco mostra Geraldo Alckmin dos quadris para cima com vestes formais; ele é um homem branco, calvo, com cabelos para trás, que aparece de óculos, falando atrás de microfone. Texto no card traz trecho do editorial publicado na Folha de S.Paulo.",17210,524,CkghHGmoeKc,2963514178471584412,2022-11-03 15:00:41,15,2022-11-03,3,17734
102,Imagem,"REAÇÕES | Desde segunda-feira (31), quando apoiadores do presidente Jair Bolsonaro (PL) começaram as manifestações golpistas com bloqueios de rodovias e, no Dia de Finados, foram para a frente de quartéis pedir golpe militar, circulam nas redes sociais vídeos e registros de toda sorte: da saudação semelhante à nazista em Santa Catarina ao atropelamento que feriu crianças em Mirassol (SP), passando por Cássia Kis ajoelhada na chuva rezando. Assim, alguns têm comparado o comportamento de derrotados e vitoriosos nas eleições de 2018 e 2022. Veja em folha.com/hashtag 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo

📷 Reprodução
📝 @nanadeluca 

#PraTodosVerem: Montagem mostra do lado esquerdo ilustração ""ninguém solta a mão de ninguém"" com o título: ""PETISTAS PERDENDO A ELEIÇÃO"" e do lado direito a imagem de atos em estradas com fogo ao fundo, sob o título ""BOLSONARISTAS PERDENDO A ELEIÇÃO"". Na parte inferior há o texto: ""Comparação entre reação de derrotados em 2018 e 2022 viraliza nas redes: 'ninguém solta a mão de ninguém' x atos golpistas""",68229,1798,CkgceUiJTDV,2963493783744098517,2022-11-03 14:20:10,14,2022-11-03,3,70027
103,Imagem,"ATOS ANTIDEMOCRÁTICOS | O presidente do TSE (Tribunal Superior Eleitoral), ministro Alexandre de Moraes, chamou de criminosos e disse que serão punidos os grupos que contestam a vitória eleitoral de Luiz Inácio Lula da Silva (PT). ""Os eleitores, em maioria massacrante, são democratas. Aceitaram democraticamente o resultado das eleições. Aqueles que criminosamente não estão aceitando, aqueles que criminosamente estão praticando atos antidemocráticos serão tratados como criminosos"", disse Moraes em sessão do tribunal desta quinta-feira (3). A corte declarou Lula eleito presidente no domingo (30), com 50,9% de votos, contra 49,1% de Jair Bolsonaro (PL). Grupos bolsonaristas passaram a contestar o resultado do pleito em atos golpistas com bloqueios nas estradas e pedidos de intervenção militar em frente a quartéis. Leia mais em folha.com/poder | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #Eleições2022

📷 Gabriela Biló (@gabriela.bilo)/Folhapress 
📝 Mateus Vargas

#PraTodosVerem: Fotografia colorida mostra minsitro Alexandre de Moraes dos quadris para cima. Ele é um homem branco, careca, com roupas formais, que está com o corpo inclinado à frente, o braço esquerdo apoiado sobre mesa. Fundo mostra painel colorido com listras horizontais. Abaixo há o texto, sobre tarjas ""Quem contesta eleição em atos antidemocráticos será tratado como criminoso, diz Moraes"".",123625,6285,CkgSCVhsyOy,2963447880199906226,2022-11-03 12:48:58,12,2022-11-03,3,129910
104,Imagem,"ACIDENTE | Um brasileiro foi morto após ser atingido por um pedaço de gelo que se desprendeu do teto de uma caverna na cidade de Ushuaia, capital da província Terra do Fogo, na Argentina, nesta quarta-feira (2). De acordo com a embaixada do Brasil na Argentina, a polícia local de Ushuaia comunicou a morte do brasileiro, que ainda não teve idade e nome identificados, por volta da meia-noite desta quinta (3). Segundo a imprensa local, o acidente ocorreu na chamada Caverna de Gelo, uma formação natural localizada em uma área de geleiras, distante da região central da cidade. Ainda conforme o jornal, a vítima fazia parte de um grupo de turistas brasileiros que visitava o lugar. Leia mais em folha.com/poder | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #Eleições2022

📷 Reprodução/La Nacion
📝 Maria Tereza Santos

#PraTodosVerem: Captura de tela pixelada mostra pessoas em caverna coberta e cercada por neve. Exceto pessoas, montanhas e sombras de caverna, tudo na imagem é branco. Texto no card diz ""Turistra brasileiro morre ao ser atingido por placa de gelo em cavernas de Ushuaia, na Argentina"".",20009,203,CkgLoEyrzSS,2963419687245788306,2022-11-03 11:52:57,11,2022-11-03,3,20212
105,Imagem,"Atos golpistas foram realizados nesta quarta (2) por apoiadores do presidente Jair Bolsonaro (PL) em ao menos 18 estados do país e no Distrito Federal, principalmente na frente de quartéis ou repartições militares, para questionar a vitória de Luiz Inácio Lula da Silva (PT) na eleição presidencial do último domingo (30) e defender intervenção das Forças Armadas. Com faixas, cartazes, gritos de guerra e interdições do trânsito, os defensores de um golpe de Estado saíram às ruas no feriado de Finados nas principais capitais, incluindo São Paulo, Brasília e Rio, inflamados por uma série de fake news e estimulados por Bolsonaro. O presidente publicou um vídeo no final da tarde pedindo para seus apoiadores liberarem rodovias que estão obstruídas, mas afirmou que os outros atos eram ""do jogo democrático"" —apesar das reivindicações golpistas. Leia mais em folha.com/poder | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #Eleições2022

📷 Eduardo Anizelli (@anizelli)/Folhapress 

#PraTodosVerem: Fotografia colorida mostra manifestantes golpistas vestindo verde e amarelo e segurando faixa pedindo ""intervenção federal"", um eufemismo para golpe militar, na praça Duque de Caxias, no Rio. Sobre a imagem há o título da reportagem: ""Atos golpistas pelo país são inflamados por fake news e Bolsonaro""",29505,2339,CkgCSTzMT2D,2963378609113349507,2022-11-03 10:31:20,10,2022-11-03,3,31844
106,Imagem,"Após a vitória de Luiz Inácio Lula da Silva (PT) na corrida presidencial, membros do PT e articuladores do Congresso passaram a admitir a continuidade das emendas de relator no Orçamento, mas com mudanças nas regras. Essas emendas têm sido usadas pelo governo de Jair Bolsonaro (PL) como moeda de troca em negociações do Palácio do Planalto com o Congresso. Apesar de, durante a campanha eleitoral, Lula ter defendido o fim desse mecanismo, aliados dele já falam na possibilidade de, com ajustes, essas emendas não serem extintas. Leia mais em folha.com/cotidiano | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo #Eleições2022

📷 Gabriela Biló/Folhapress (@gabriela.bilo)
📝 Thiago Resende, Danielle Brant e Ranier Bragon (@bragonranier) 

#PraTodosVerem: Fotografia colorida é retrato de Artur Lira visto dos ombros para cima. Ele é um homem branco, de cabelos e barba grisalhos, curtos e lisos. Lira veste terno preto, camisa branca e gravata dourada. Ele está com o queixo para baixo e olha para cima. Sobre a imagem há o título da reportagem: ""Centrão e aliados de Lula aceitam negociar mudanças em emendas de relator""",27687,3134,Ckf1ob2Aqkm,2963322954974406950,2022-11-03 08:40:45,8,2022-11-03,3,30821
107,Imagem,"A Justiça do Rio de Janeiro decidiu nesta terça-feira (1º) que o ex-vereador carioca Jairo Souza Santos Júnior, o Dr. Jairinho, e sua ex-companheira Monique Medeiros irão a júri popular pela morte do menino Henry Borel, 4, em março de 2021. A medida, solicitada pelo Ministério Público estadual em agosto, é prevista para casos de crimes intencionais contra a vida e significa que eles serão julgados por um colegiado de sete cidadãos. Os dois são acusados de homicídio triplamente qualificado. Leia mais em folha.com/cotidiano | 📱Assine a Folha, um jornal a serviço do Brasil: folha.com/assine #folha #fsp #folhadespaulo 

📷 Brunno Dantas - 14.dez.21/TJRJ

#PraTodosVerem: Fotografia colorida mostra Jairinho e Monique sentados em bancadas durante sessão no TJRJ. Eles vestem roupas e máscaras brancas e estão acompanhados de advogados",11936,304,CkfqLOjNhUH,2963272569323918599,2022-11-03 07:00:39,7,2022-11-03,3,12240
108,Imagem,"#REPOST @folha_treinamento

Estão abertas as inscrições para estagiários na Folha. As vagas são voltadas para estudantes de jornalismo, comunicação, letras e afins. 

A seleção se dará por prova (português e conhecimentos gerais), análise de currículo e entrevista. Interessados devem se inscrever até 6 de novembro pelo link: http://treinamento.folha.com.br/programadetrainee/ 

📸 Eduardo Knapp/Folhapress",15727,410,Ckfk-uduBV7,2963249720005760379,2022-11-03 07:00:32,7,2022-11-03,3,16137
109,Imagem,"Bom dia, esta é a capa da #folha desta quinta (3). Acesse folha.com para ler mais. 
#fsp #folhadespaulo #capadodia",1362,102,CkfjRs2svR5,2963242227854406777,2022-11-03 06:00:22,6,2022-11-03,3,1464
