,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
93,Imagem,"SEM PREVISÃO DE FALA • O silêncio do presidente Jair Bolsonaro (PL) sobre a derrota nas urnas completou as primeiras 24 horas, na noite desta segunda-feira (31), sem previsão de um pronunciamento ou manifestação em um horizonte próximo.

Ao longo do dia, foi gerada uma expectativa de que haveria alguma fala do candidato à reeleição derrotado. No entanto, por volta das 17h, a Secretaria de Comunicação da Presidência (Secom) informou que não havia previsão de fala no Palácio da Alvorada – residência oficial, em Brasília -, onde Bolsonaro está desde o meio da tarde.

Os jornalistas que aguardam uma manifestação do presidente do lado de fora do Alvorada, chegaram a ser direcionados ao Palácio do Planalto – onde uma estrutura para possível pronunciamento ou coletiva está montada desde cedo -, com a justificativa de não haver previsão de fala.

Também foi prometido à imprensa pela Secom que, caso surgisse alguma possibilidade de pronunciamento, os jornalistas que cobrem a presidência seriam avisados com antecedência (o que não ocorreu até a publicação desta reportagem).

Bolsonaro segue sem reconhecer a vitória do ex-presidente Luiz Inácio Lula da Silva (PT), ou fazer qualquer tipo de comentário ou publicação nas redes sociais sobre o resultado da eleição, definida na noite de domingo (30).

🔗 Leia mais no link da bio. #CNNBrasil #CNNnasEleições #Eleições2022

📸: REUTERS/Adriano Machado",72062,8361,CkZcetdDEy8,2961523485665152188,2022-10-31 21:05:32,21,2022-10-31,0,80423
94,Coleção,"RESULTADOS POR REGIÃO📊 • Tradicional reduto do PT, a Região Nordeste foi decisiva para a vitória do presidente eleito Luiz Inácio Lula da Silva.

O candidato recebeu 69,34% dos votos válidos da região - única em que ele superou Bolsonaro. A larga vantagem de petista na região foi capaz de conduzi-lo à Presidência, ainda que atual presidente Jair Bolsonaro (PL) tenha sido mais votado em outras localidades.

Bolsonaro venceu em todas as outras regiões do país, tendo a maior vantagem no Sul, onde conquistou 61,84% dos votos válidos.

➡️ Arraste para o lado e confira os dados por região do 2º turno da eleição presidencial de 2022. #CNNBrasil #CNNnasEleições

📸 Estadão Conteúdo e Arte/CNN",124596,14694,CkZWKtnvbxX,2961495723175951447,2022-10-31 20:10:22,20,2022-10-31,0,139290
95,Coleção,"REPERCUSSÃO PELO MUNDO 🌎 • Líderes mundiais de vários países parabenizaram o presidente eleito Luiz Inácio Lula da Silva (PT) pela vitória no 2º turno da eleição presidencial, realizado neste domingo (30).

Arraste para o lado 📲 e confira as falas de algumas das principais autoridades. #CNNnasEleições #Eleições2022

📸 Reuters (fotos 1, 2, 3, 5, 6 e 7) e Gabinete da Presidência da Ucrânia (foto 6)",107427,4721,CkZOv1IPXa7,2961463089485936315,2022-10-31 19:05:32,19,2022-10-31,0,112148
96,Coleção,"REPERCUSSÃO DO 2º TURNO🗳️ • Um dos assessores do presidente Jair Bolsonaro (PL) informou que o mandatário não irá se pronunciar no Palácio da Alvorada, em Brasília, sobre o resultado das eleições nesta segunda-feira (31).

No entanto, apesar do silêncio, aliados de Bolsonaro comentaram nas redes sociais sobre a vitória do candidato do PT, Luiz Inácio Lula da Silva, no 2º turno das eleições presidenciais.

Entre ex-ministros, governadores e parlamentares aliados a Bolsonaro, alguns afirmaram que farão oposição ao governo petista. Já outros acenaram a Lula e se colocaram à disposição para trabalhar em conjunto com o governo federal.

Arraste para o lado 📲 e confira o que disseram os aliados de Bolsonaro. #CNNBrasil #CNNnasEleições

📸 Reuters (fotos 1 e 5), Estadão Conteúdo (fotos 2, 3, 4 e 6), Governo do Distrito Federal (foto 7) e Câmara dos Deputados (foto 😎",102840,6151,CkZKKgNPxrw,2961442932214668016,2022-10-31 18:25:29,18,2022-10-31,0,108991
97,Imagem,"ESPLANADA BLOQUEADA • A Polícia Militar (PM) fechou nesta segunda-feira (31) a Esplanada dos Ministérios, em Brasília, para evitar a invasão de caminhões.

De acordo com a PM, “a Esplanada foi isolada preventivamente para evitar que caminhões invadam a região. A ideia é proteger os órgãos públicos e manter a ordem”.

Por enquanto, estão interditadas as vias que dão acesso ao Congresso Nacional e à Praça dos Três Poderes. Outros trechos podem ser fechados a qualquer momento, segundo a secretaria.

A CNN confirmou que a Secretaria de Segurança Pública (SSP) do Distrito Federal identificou caminhões que seguem em direção à Brasília, via BR-40, possivelmente se direcionando à Esplanada.

Desde a manhã desta segunda-feira, a Polícia Rodoviária Federal (PRF) registra bloqueios em rodovias brasileiras, como protesto à eleição de Luiz Inácio Lula da Silva (PT).

🔗 Saiba mais pelo link na bio. #CNNBrasil #Esplanada #Eleições2022

📸 Antonio Cruz/Agência Brasil",47006,1873,CkZD-fYPZRF,2961415718412588101,2022-10-31 17:31:25,17,2022-10-31,0,48879
98,Imagem,"RESULTADO NAS CIDADES🗳️ • Luiz Inácio Lula da Silva (PT) foi eleito presidente da República, neste domingo (30), com 50,9% dos votos válidos contra 49,1% do atual presidente Jair Bolsonaro (PL), que tentava a reeleição.

O petista saiu vencedor em 3.123 das 5.570 cidades brasileiras. Já o candidato do PL ganhou em 2.444 municípios do país. Os dois empataram nas três restantes - Guará (SP), Irati (SC) e Nanuque (MG).

Lula venceu em quatro cidades por uma diferença inferior a 0,1 ponto percentual. Em Cerro Largo (RS), o petista ficou 0,02 à frente de Bolsonaro. Já o município com a maior distância foi Guaribas (PI), onde Lula atingiu 87,7% dos votos válidos.

➡️ RESULTADO NAS CAPITAIS

João Pessoa foi a capital brasileira com a menor diferença entre Lula e Bolsonaro neste 2º turno: 925 votos - uma distância de 0,20 ponto percentual. Ao todo, o petista venceu em 11 das 27 capitais brasileiras, enquanto o candidato do PL levou as outras 16. #CNNBrasil #CNNnasEleições

📸 CNN",44386,2071,CkY9VNNvtpD,2961386493131545155,2022-10-31 16:33:21,16,2022-10-31,0,46457
99,Vídeo,"PAÍSES VIZINHOS 🇧🇷🤝🇦🇷 • O presidente eleito Luiz Inácio Lula da Silva (PT) recebeu nesta segunda-feira (31) o presidente da Argentina, Alberto Fernández, em um almoço em São Paulo.

Assista ao vídeo e saiba mais sobre o encontro! #CNNBrasil #CNNnasEleições #Eleições2022 #Argentina",40679,6504,CkY4I7NOzso,2961363658929290024,2022-10-31 15:49:35,15,2022-10-31,0,47183
100,Imagem,"CADÊ OS SEGUIDORES QUE ESTAVAM AQUI? 🔎 • Usuários de ao menos sete países relataram, nesta segunda-feira (31), uma falha no Instagram que bloqueia perfis ou diminuem o número de seguidores das contas.

Perfis bloqueados receberam uma notificação para que o usuário tenha a chance de recuperar o acesso ao aplicativo em até 30 dias. Porém, os usuários afirmam não receber o código de autenticação necessário para acessar o aplicativo. Quem não teve a conta bloqueada pode ter visto quantidade de seguidores diminuir.

Usuários de países como França, Japão, Itália e Turquia relatam os mesmos problemas. No Brasil, segundo dados do Downdetector, site que monitora problemas nas plataformas digitais, os problemas técnicos se concentram em Porto Alegre, Curitiba, São Paulo, Brasília, Fortaleza e Recife.

“Estamos cientes de que alguns de vocês estão tendo problemas para acessar sua conta do Instagram. Estamos analisando e pedimos desculpas pelo transtorno”, afirmou o Instagram em sua conta oficial no Twitter. #CNNBrasil #LiveCNNBrasil",9150,454,CkYuXK2v6Pv,2961320657339524079,2022-10-31 14:22:33,14,2022-10-31,0,9604
101,Imagem,"DESAFIOS NA ECONOMIA💵 • Com um cenário global perto da recessão e o Brasil endividado, propostas do agora presidente eleito, Luiz Inácio Lula da Silva (PT), terão alguns entraves para avançar, como o aumento do atual Auxílio Brasil para R$ 600 e a isenção do imposto de renda para todos que ganham menos de R$ 5.000 por mês.

Especialistas consultados pelo #CNNBrasilBusiness relataram restrições que podem tornar mais desafiador para Lula cumprir suas promessas. São elas:

• Inflação nos países desenvolvidos: este cenário trará políticas de contração e de desaceleração, o que influencia diretamente a taxa de crescimento no Brasil;

• Situação fiscal: com uma dívida pública próxima de 80% do PIB, caso não sejam apresentados sinais de controle dos gastos, ficará mais difícil atrair recursos e investimentos;

• Oposição no Congresso: o maior número de senadores e deputados alinhados ao presidente Jair Bolsonaro no Congresso vai implicar uma oposição sólida com maior necessidade de negociações e concessões.

Lula ainda não apresentou quem formará sua equipe econômica, mas outras propostas como a revisão da regra do teto de gastos e da reforma trabalhista fazem parte da lista de promessas.

🔗Saiba mais pelo link na bio. #CNNBrasil #CNNBrasilBusiness #CNNnasEleições #Eleições2022 #Economia #Lula

📸 André Ribeiro/Futura Press/Estadão Conteúdo",107973,17124,CkYieHwjsOf,2961268358492636063,2022-10-31 12:38:38,12,2022-10-31,0,125097
102,Vídeo,ATOS EM RODOVIAS🛣️• Protestos de grupos contrários à vitória do presidente eleito Luiz Inácio Lula da Silva (PT) foram registrados em estradas pelo país nesta segunda-feira (31). Assista ao vídeo #CNNBrasil #CNNnasEleições,48142,4292,CkYbhr5g6Dr,2961237817130459371,2022-10-31 11:38:56,11,2022-10-31,0,52434
103,Imagem,"BOLSONARO EM SILÊNCIO • Ministros da chamada ala política iniciaram, na manhã desta segunda-feira (31), uma operação política para convencer o presidente Jair Bolsonaro (PL) a reconhecer sua derrota e a vitória de Luiz Inácio Lula da Silva (PT) nas eleições deste domingo (30).

Segundo apuração do analista de política da CNN Caio Junqueira, a aposta é que Bolsonaro deverá reconhecer a derrota ainda nesta segunda-feira (31). O movimento deverá vir acompanhado por uma defesa de seu legado.

Ainda não se sabe o formato que Bolsonaro deve falar - por meio de um pronunciamento, entrevista ou redes sociais.

O silêncio presidencial até agora é o principal motivo pelo qual representantes desse grupo dentro do governo, como o ministro da Casa Civil, Ciro Nogueira, e das Comunicações, Fabio Faria, ainda não se posicionaram sobre o resultado das urnas, assim como o presidente do partido do presidente, Valdemar da Costa Neto. #CNNBrasil #CNNnasEleições

📸 Reuters",68300,5227,CkYW_o3gbi0,2961217885227301044,2022-10-31 10:58:22,10,2022-10-31,0,73527
104,Imagem,"CENÁRIO INÉDITO • Com o índice de abstenção de 20,59% registrado neste domingo (30), pela primeira vez mais eleitores compareceram às urnas no segundo turno do que no primeiro na disputa presidencial.

A votação do último dia 2 havia registrado a maior abstenção da história de um primeiro turno, com 20,9%. Na ocasião, cerca de 32,7 milhões dos 156 milhões de eleitores aptos não foram às suas seções eleitorais.

Neste domingo, a abstenção foi a menor registrada em um segundo turno desde 2006. Naquele pleito, quando Luiz Inácio Lula da Silva (PT) e Geraldo Alckmin (à época no PSDB) se enfrentaram, 18,99% dos eleitores deixaram de votar. Agora aliados, Lula e Alckmin foram eleitos presidente e vice-presidente, respectivamente, no pleito deste domingo.

A maior abstenção em segundo turno havia sido registrada em 2010, quando 21,50% dos eleitores aptos não votaram. Desde então, as abstenções se mantinham constantes, em torno dos 21%. #CNNBrasil #CNNnasEleições #Eleições2022

🔗 Saiba mais pelo link na bio.

📸 Estadão Conteúdo",19987,329,CkYJSEkPftU,2961157579268291412,2022-10-31 08:58:32,8,2022-10-31,0,20316
105,Imagem,"RESULTADO PRESIDENCIAL • Luiz Inácio Lula da Silva (PT) foi eleito o 39º presidente da República neste domingo (30) ao derrotar Jair Bolsonaro (PL), candidato à reeleição. O petista saiu vitorioso em 13 dos 26 estados da União no segundo turno das eleições.

Lula derrotou Bolsonaro em 13 estados, enquanto o atual presidente venceu em 14 – incluindo o Distrito Federal.

O Amapá foi o único estado brasileiro que teve um resultado diferente entre o primeiro e o segundo turno presidencial. Na primeira rodada, Lula venceu no estado. Agora, Bolsonaro terminou na frente. #CNNnasEleições #Eleições2022",135592,6548,CkXWAybjzIX,2960932091192095255,2022-10-31 01:30:32,1,2022-10-31,0,142140
106,Coleção,"LÍDERES MUNDIAIS REAGEM • Logo após a confirmação da vitória de Luiz Inácio Lula da Silva (PT) na eleição presidencial na noite deste domingo (30), líderes mundiais parabenizaram o petista pelo resultado.

Arraste para o lado 📲 e confira as falas de alguns dos principais líderes mundiais #CNNnasEleições #Eleições2022",224394,7566,CkXP3oCo5dL,2960905073282225995,2022-10-31 00:36:51,0,2022-10-31,0,231960
107,Imagem,"MAIS DE 60 MILHÕES DE VOTOS • Luiz Inácio Lula da Silva (PT) é o presidente da República eleito com mais votos na história do Brasil. Com 99,99% das urnas apuradas, o petista recebeu mais de 60,3 milhões de votos nas eleições deste domingo (30) e governará o Brasil pela terceira vez a partir de 1º de janeiro de 2023.

Os votos recebidos pelo petista equivalem a 50,9% dos votos válidos para o cargo no segundo turno deste ano. O atual presidente Jair Bolsonaro (PL) recebeu 58,2 milhões (49,1%).

Antes das eleições de 2022, a votação máxima de um candidato à Presidência havia sido registrada por Bolsonaro, em 2018. No segundo turno daquele pleito, o atual presidente recebeu 57,7 milhões de votos.

Nas outras duas vezes em que foi eleito (2002 e 2006), Lula recebeu 52 milhões e 58 milhões de votos no segundo turno, respectivamente. Dilma Rousseff (PT) foi eleita em 2010 e 2014 com 55 milhões e 54 milhões de votos, respectivamente, no segundo turno. #CNNBrasil #CNNnasEleições #Eleições2022

🔗 Saiba mais pelo link na bio.

📸 REUTERS/Ueslei Marcelino",145558,9835,CkXJKtFPuhB,2960875598039148609,2022-10-30 23:38:18,23,2022-10-30,6,155393
108,Vídeo,"1º DISCURSO APÓS ELEITO • Luiz Inácio Lula da Silva (PT) afirmou em seu primeiro discurso como presidente eleito que irá “governar para 215 milhões de brasileiros” a partir de sua posse como presidente, em 1º de janeiro de 2023.

“A partir de 1º de janeiro de 2023, vou governar para 215 milhões de brasileiros e não apenas para aqueles que votaram em mim. Não existe dois brasis, um único país, um único povo, uma grande nação”, disse.

Durante seu discurso, Lula afirmou ainda que combater a fome será o “compromisso número um” de seu governo.

“Nosso compromisso mais urgente é acabar com a fome outra vez. Não podemos aceitar que milhões de pessoas nesse país não tenha o que comer. Este será novamente o compromisso número um do meu governo”, disse.

🔗 Leia a íntegra do discurso do presidente eleito no link da bio. #CNNBrasil #CNNnasEleições #Eleições2022",62910,8754,CkXCgYzjBEH,2960846301770289415,2022-10-30 22:40:40,22,2022-10-30,6,71664
109,Coleção,"NOVA PRIMEIRA-DAMA DO BRASIL • A socióloga Rosângela da Silva, a Janja, de 56 anos, nasceu em União da Vitória, cidade no Paraná, mas cresceu na capital Curitiba. Foi lá que o marido, Luiz Inácio Lula da Silva, passou 580 dias preso na sede da Polícia Federal entre 2018 e 2019.

Os dois começaram a namorar em 2018, um ano depois de o petista ficar viúvo de Marisa Letícia, que faleceu aos 66 anos após sofrer um acidente vascular cerebral (AVC). Na época, Lula estava preso após ter sido condenado no âmbito da Operação Lava Jato, que investigava desvios de recursos na Petrobras. Janja usava as redes sociais para defender a soltura do ex-presidente.

A primeira aparição pública do casal ocorreu em 8 de novembro de 2019, dia em que o petista deixou a prisão. Eles se casaram em 18 de maio deste ano, em São Paulo.

🔗 Saiba mais pelo link na bio. #CNNBrasil #CNNnasEleições #Eleições2022 

📸 Estadão Conteúdo",110280,9512,CkW743SI2LP,2960817197437641423,2022-10-30 21:42:16,21,2022-10-30,6,119792
110,Imagem,"1º PRESIDENTE NÃO REELEITO • O presidente Jair Bolsonaro (PL) é o 1º ocupante do cargo a sair derrotado na tentativa de se reeleger à Presidência. O atual chefe do Executivo não conquistou a maioria dos votos válidos no 2º turno da disputa, realizado neste domingo (30).

Luiz Inácio Lula da Silva (PT) confirmou a vantagem da primeira etapa da disputa e saiu com a vitória. Desde que a reeleição passou a valer, durante o governo Fernando Henrique Cardoso (PSDB), na eleição de 1998, todos presidentes que tentaram um 2ºmandato foram bem sucedidos.

Bolsonaro não conseguiu superar a rejeição ao seu nome nas urnas. Durante seu governo, a economia brasileira sofreu com os impactos da pandemia da Covid-19, que provocou quase 700 mil mortes, e da entre guerra entre Rússia e Ucrânia, que contribuiu para elevar os preços de commodities, como combustíveis e alimentos. O mandato do presidente também foi marcado por críticas às instituições e ao sistema eleitoral.

Antes dele, FHC foi reeleito em 1998, Lula em 2006 e a ex-presidente Dilma em 2014. O então presidente Michel Temer (MDB) não tentou um segundo mandato em 2018.

Saiba mais no link da bio. #CNNBrasil #CNNnasEleições

📸 Estadão Conteúdo",109090,9809,CkW4H9ivIOj,2960800642764669859,2022-10-30 21:09:22,21,2022-10-30,6,118899
111,Vídeo,"LULA ELEITO PRESIDENTE • Luiz Inácio Lula da Silva, candidato do PT, foi eleito presidente da República neste domingo (30). O petista de 77 anos venceu no 2º turno o presidente Jair Bolsonaro (PL), que era candidato à reeleição, e vai comandar o Brasil pela 3ª vez. Assista #CNNBrasil #CNNnasEleições",19346,1548,CkWyEq7s-Bu,2960774028344942702,2022-10-30 20:17:31,20,2022-10-30,6,20894
112,Imagem,"LULA É ELEITO PRESIDENTE DA REPÚBLICA • O candidato Luiz Inácio Lula da Silva (PT), de 77 anos, foi eleito neste domingo (30) presidente da República pela 3ª vez. O petista superou, no 2º turno, o presidente Jair Bolsonaro (PL), candidato à reeleição.

O petista sustentou a vantagem nas urnas obtida no 1º turno e voltará a governar o Brasil após 12 anos.

Lula e Bolsonaro protagonizaram a 1ª eleição da história do Brasil disputada por dois políticos que já comandaram o país. O ex-metalúrgico exercerá seu 3º mandato tendo como vice um ex-adversário, o ex-governador de São Paulo Geraldo Alckmin (PSB).

Saiba mais no link da bio. #CNNBrasil #CNNnasEleições

📸 CNN Brasil",58086,6531,CkWv5Bxvxla,2960764432147224922,2022-10-30 19:57:26,19,2022-10-30,6,64617
113,Coleção,"CNN NAS ELEIÇÕES • Acompanhe ao vivo a cobertura especial da #CNNBrasil da apuração do 1º turno das #Eleições2022 na TV e nas plataformas digitais.

➡️ O candidato Jerônimo Rodrigues (PT) foi eleito governador da Bahia neste domingo (30), no 2º turno, e comandará o estado pelos próximos quatro anos. O resultado mantém uma hegemonia do PT na Bahia que já dura 16 anos, desde a vitória de Jaques Wagner, em 2006.

Jerônimo derrotou o ex-prefeito de Salvador ACM Neto (União Brasil), que tinha o apoio do presidente Jair Bolsonaro (PL), embora o candidato tenha optado por se manter neutro na disputa nacional no 2º turno.

➡️ O atual governador de Alagoas, Paulo Dantas (MDB), foi reeleito neste domingo (30), no 2º turno, e comandará o estado por mais quatro anos. Dantas tinha o apoio da família Calheiros e do ex-presidente Lula (PT). Ele venceu o senador Rodrigo Cunha (União Brasil).

➡️ O atual governador de Rondônia, Coronel Marcos Rocha (União Brasil), foi reeleito. Ele derrotou nas urnas o senador Marcos Rogério (PL) e vai comandar o estado por mais quatro anos. #CNNnasEleições",6012,420,CkWsw8kvViX,2960750682664949911,2022-10-30 19:30:07,19,2022-10-30,6,6432
114,Imagem,"CNN NAS ELEIÇÕES • O ex-ministro Tarcísio de Freitas (Republicanos) foi eleito governador de São Paulo neste domingo (30), no segundo turno, e comandará o estado pelos próximos quatro anos.

Ele derrotou o também ex-ministro Fernando Haddad (PT), que tinha o apoio do ex-presidente Luiz Inácio Lula da Silva.

Tarcísio é o primeiro candidato não filiado ao PSDB eleito para comandar o estado desde 1994. No segundo turno, ele recebeu o apoio do atual governador, Rodrigo Garcia (PSDB), e de outros políticos tucanos, como o ex-governador José Serra.

Acompanhe ao vivo a cobertura especial da #CNNBrasil da apuração do 1º turno das #Eleições2022 na TV e nas plataformas digitais. #CNNnasEleições #CNNBrasil",35776,2067,CkWsEtdP2kV,2960747642776152341,2022-10-30 19:24:04,19,2022-10-30,6,37843
115,Coleção,"CNN NAS ELEIÇÕES • Acompanhe ao vivo a cobertura especial da #CNNBrasil da apuração do 1º turno das #Eleições2022 na TV e nas plataformas digitais.

➡️ A ex-deputada estadual e ex-prefeita de Caruaru Raquel Lyra (PSDB) foi eleita governadora de Pernambuco neste domingo (30), no 2º turno, e comandará o estado pelos próximos quatro anos. Ela derrotou nas urnas a deputada federal Marília Arraes (Solidariedade), que tinha o apoio do ex-presidente Lula (PT).

➡️ O candidato Jorginho Mello (PL) foi eleito governador de Santa Catarina e irá comandar o estado por mais quatro anos. Ele, que é colega de partido e teve o apoio do presidente Jair Bolsonaro, venceu nas urnas Décio Lima (PT), que tinha o apoio do ex-presidente Lula.

➡️ O candidato Fábio Mitidieri (PSD) foi eleito governador de Sergipe. Ele derrotou o senador Rogério Carvalho (PT) e irá comandar o estado por quatro anos.

➡️ O candidato João Azevedo (PSB) foi reeleito governador da Paraíba. Ele superou nas urnas o deputado federal Pedro Lima (PSDB) e irá comandar o estado por mais quatro anos.

 #CNNnasEleições",6900,91,CkWrIG0vgQ1,2960743478125790261,2022-10-30 19:15:48,19,2022-10-30,6,6991
116,Coleção,"CNN NAS ELEIÇÕES • Acompanhe ao vivo a cobertura especial da #CNNBrasil da apuração do 1º turno das #Eleições2022 na TV e nas plataformas digitais.

➡️ O candidato Eduardo Leite (PSDB) foi eleito governador do Rio Grande do Sul, no 2º turno, neste domingo (30), e comandará o estado pelos próximos quatro anos.

Ele derrotou o ex-ministro Onyx Lorenzoni (PL), que tinha o apoio do presidente Jair Bolsonaro (PL). Leite, que foi eleito governador em 2018, volta ao cargo depois de ter renunciado em 31 de março para tentar concorrer à Presidência da República.

➡️ O candidato Wilson Lima (União Brasil) foi reeleito governador do Amazonas. Ele derrotou o senador Eduardo Braga (MDB) e irá comandar o estado por mais quatro anos.

#CNNnasEleições #CNNBrasil",25569,635,CkWpecAPETi,2960736216602658018,2022-10-30 19:01:22,19,2022-10-30,6,26204
117,Coleção,"CNN NAS ELEIÇÕES • Acompanhe ao vivo a cobertura especial da #CNNBrasil da apuração do 1º turno das #Eleições2022 na TV e nas plataformas digitais.

➡️ O candidato Eduardo Riedel (PSDB) foi eleito governador do Mato Grosso do Sul, neste domingo (30), no 2º turno, e irá comandar o estado por quatro anos. Ele derrotou o deputado estadual Capitão Contar (PRTB), que tinha o apoio do presidente Jair Bolsonaro (PL).

➡️ O candidato Renato Casagrande (PSB) foi reeleito governador do Espírito Santo e irá comandar o estado por mais quatro anos. Ele superou nas urnas o ex-deputado federal Carlos Manato (PL), que também tinha o apoio do presidente Jair Bolsonaro. #CNNnasEleições",4873,99,CkWlj31vxUo,2960718997902791976,2022-10-30 18:27:10,18,2022-10-30,6,4972
118,Imagem,"AÇÕES DA PRF • As operações em transporte público de eleitores feitas pela Polícia Rodoviária Federal (PRF) neste domingo (30) não impediram eleitores de chegarem aos seus locais de votação, disse o presidente do Tribunal Superior Eleitoral (TSE), ministro Alexandre de Moraes. Ele reiterou ainda que as votações terminam às 17h, como previsto anteriormente.

O ministro falou em coletiva realizada na tarde deste domingo (30), em meio à realização do segundo turno das eleições presidenciais no país.

“As operações, e foram inúmeras, foram, segundo o diretor-geral da PRF, que veio ao TSE explicar a questão, realizadas com base no código de trânsito brasileiro, ou seja, um ônibus com pneu careca, por exemplo, era abordado. Isso retardou a chegada dos eleitores aos seus pontos eleitorais, mas em nenhum caso impediu os eleitores de chegarem aos destinos”, disse o ministro.

A fala de Moraes foi feita em meio a denúncias feitas ao longo do dia por eleitores e internautas, nas redes sociais, de que a Polícia Rodoviária Federal (PRF) estaria realizando operações em transportes públicos e atrasando a locomoção dos passageiros. #CNNBrasil #CNNnasEleições #TSE #PRF 

🔗 Saiba mais pelo link na bio.

📸 Reprodução/TSE",47370,2109,CkWVzriPaWk,2960649715458090404,2022-10-30 16:09:30,16,2022-10-30,6,49479
119,Vídeo,"OPERAÇÕES EM TRANSPORTE PÚBLICO • Entenda a decisão do presidente do Tribunal Superior Eleitoral (TSE), ministro Alexandre de Moraes, sobre as operações policiais relacionadas ao transporte público de eleitores #CNNnasEleições #Eleições2022",45674,2787,CkWO2_yM3sr,2960619157033548587,2022-10-30 15:09:45,15,2022-10-30,6,48461
120,Coleção,"ELEITOR ""SABE DA LISURA DAS URNAS""🗳️ • O presidente do Tribunal Superior Eleitoral (TSE), ministro Alexandre de Moraes, falou sobre o processo eleitoral, na manhã deste domingo (30), após votar em São Paulo.

“O eleitor está participando porque sabe da lisura das urnas eletrônicas e quer atestar isso, quer auxiliar a Justiça Eleitoral de uma vez por todas a acabar com essas notícias fraudulentas, com essas notícias criminosas de que há fraudes nas urnas eletrônicas”, disse Moraes.

“Quero aproveitar aqui para pedir para todas as eleitoras, todos os eleitores, que compareçam; vamos diminuir a abstenção, vamos mostrar que o brasileiro, que a brasileira, querem participar, querem paz no país, querem tranquilidade no país, e vamos terminar o dia de hoje com uma grande vitória: a vitória da democracia, a vitória da Justiça Eleitoral, a vitória do povo brasileiro”, concluiu Moraes.

Saiba mais no link da bio. #CNNBrasil #CNNnasEleições

📸 Estadão Conteúdo",30958,3837,CkWHcNbPB1U,2960586529929174356,2022-10-30 14:03:58,14,2022-10-30,6,34795
121,Coleção,"VOTO DOS PRESIDENCIÁVEIS🗳️ • Os candidatos à Presidência da República foram às urnas na manhã deste domingo (30).

O ex-presidente Luiz Inácio Lula da Silva (PT) votou em uma escola de São Bernardo do Campo, na Grande São Paulo, por volta das 9h15. Ele estava acompanhado do candidato do PT ao governo de São Paulo, Fernando Haddad.

Lula deve acompanhar a apuração dos votos em um hotel da capital paulista, nos Jardins, onde também deve fazer um pronunciamento à imprensa após o resultado.

Já o presidente Jair Bolsonaro (PL) votou na Vila Militar, no Rio de Janeiro, por volta das 8h - pouco minutos após a abertura das urnas em todo o país. 

O candidato do PL seguiu para o aeroporto Galeão, onde se encontrou com o time do Flamengo, campeão da Libertadores. Ele retorna para Brasília por volta das 13h para acompanhar a apuração dos votos.

Saiba mais no link da bio. #CNNBrasil #CNNnasEleições

📸 Estadão Conteúdo",26070,1854,CkV28JAgsIp,2960513957418418729,2022-10-30 11:39:47,11,2022-10-30,6,27924
122,Imagem,"MUITO ALÉM DE VR E VT💳 • Plano de saúde “ilimitado”, viagens com aviões da Força Aérea Brasileira e moradias sem necessidade de pagar aluguel. Esses são alguns dos benefícios garantidos para quem conquista o cargo de presidente e vice-presidente da República.

💵 De acordo com o Decreto Legislativo de 2014 (Nº 277/2014), os dois têm direito ao mesmo salário. O valor bruto é de R$ 30.934,70, mas com os descontos de Imposto de Renda e INSS, eles acabam recebendo algo próximo a R$ 22,2 mil.

🏠 O presidente e o vice também têm direito a moradias oficiais em Brasília. No caso do chefe do Executivo, ele tem duas: o Palácio da Alvorada, construído em 1958; e a Granja do Torto, que é uma casa de campo que fica no Plano Piloto da capital federal. Já o vice tem o Palácio do Jaburu, construído em 1973.

🏖️ Apesar dos benefícios acima, os dois maiores cargos do país não preveem um período de férias. O que existem são as folgas, que podem ser tiradas. Só que, na prática, não há descanso. Se algo de muito grave acontecer, o chefe de Estado tem que retornar imediatamente às atividades para evitar instabilidade política no país.

Saiba mais sobre os benefícios dos cargos de presidente e vice-presidente da República no link da bio. #CNNBrasil #CNNnasEleições

📸 Carolina Antunes/PR",19554,728,CkVrlVOvopI,2960464011482532424,2022-10-30 10:00:33,10,2022-10-30,6,20282
123,Imagem,"ELEIÇÕES 2022 • O segundo turno das eleições gerais de 2022 acontece neste domingo (30). A votação tem início às 8h e encerra às 17h, pelo horário de Brasília. Assim como no primeiro turno, a votação acontece ao mesmo tempo em todos os estados.

Mais de 156 milhões de eleitores poderão escolher nas urnas eletrônicas seus representantes para os próximos quatro anos. Disputam o segundo turno hoje candidatos a governador e presidente.
O ex-presidente Luiz Inácio Lula da Silva (PT) e o atual presidente Jair Bolsonaro (PL) são os candidatos à Presidência.

A votação para governador foi ao segundo turno em 12 estados. São eles: Espírito Santo, Mato Grosso do Sul, Rio Grande do Sul, Rondônia, Santa Catarina, Paraíba, São Paulo, Pernambuco, Bahia, Amazonas, Alagoas e Sergipe. #CNNBrasil #CNNnasEleições #Eleições2022

🔗 Saiba mais pelo link na bio.

📸 Fernando Frazão/Agência Brasil",11112,337,CkVd-9ev8Te,2960404200036484318,2022-10-30 08:01:43,8,2022-10-30,6,11449
